App name,No.,Time,Source,Destination,Protocol,Length,Info
Audible,1085,1369.416477,172.30.1.250,172.30.1.1,TLSv1.3,2592,"Application Data, Application Data, Application Data"
Audible,1086,1369.416682,172.30.1.1,172.30.1.250,TCP,88,47626  >  443 [ACK] Seq=1693 Ack=9206 Win=105472 Len=0
Audible,1087,1369.418446,172.30.1.1,172.30.1.250,TLSv1.2,120,Encrypted Alert
Audible,1088,1369.418574,172.30.1.250,172.30.1.1,TCP,88,443  >  35156 [ACK] Seq=5603 Ack=2665 Win=2096640 Len=0
Audible,1089,1369.418638,172.30.1.1,172.30.1.250,TCP,88,"35156  >  443 [FIN, ACK] Seq=2665 Ack=5603 Win=95744 Len=0"
Audible,1090,1369.418675,172.30.1.250,172.30.1.1,TCP,88,443  >  35156 [ACK] Seq=5603 Ack=2666 Win=2096640 Len=0
Audible,1091,1369.419948,172.30.1.250,172.30.1.1,TLSv1.2,460,Application Data
Audible,1092,1369.420067,172.30.1.1,172.30.1.250,TCP,88,43282  >  443 [ACK] Seq=3895 Ack=9536 Win=120832 Len=0
Audible,1093,1369.424514,172.30.1.1,172.30.1.250,TLSv1.2,796,Application Data
Audible,1094,1369.424609,172.30.1.250,172.30.1.1,TCP,88,443  >  43282 [ACK] Seq=9536 Ack=4605 Win=2096128 Len=0
Kindle,1095,1369.426346,172.30.1.250,172.30.1.1,TLSv1.3,704,Application Data
Kindle,1096,1369.426415,172.30.1.1,172.30.1.250,TCP,88,41324  >  443 [ACK] Seq=1742 Ack=7843 Win=113664 Len=0
Kindle,1097,1369.435609,172.30.1.1,172.30.1.250,TLSv1.3,376,Application Data
Kindle,1098,1369.435835,172.30.1.250,172.30.1.1,TCP,88,443  >  41324 [ACK] Seq=7843 Ack=2032 Win=2096640 Len=0
Audible,1099,1369.51975,172.30.1.1,172.30.1.250,DNS,212,Standard query response 0x789a A txlgonh7uzczheoirc4uadv4q4.appsync-realtime-api.us-east-1.amazonaws.com A 54.144.211.122 A 34.238.132.229 A 3.218.111.177
Audible,1100,1369.523513,172.30.1.1,172.30.1.250,TCP,108,46174  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=926292822 TSecr=0 WS=512
Audible,1101,1369.546946,172.30.1.250,172.30.1.1,TCP,88,"443  >  35156 [FIN, ACK] Seq=5603 Ack=2666 Win=2097152 Len=0"
Kindle,1102,1369.547212,172.30.1.250,172.30.1.1,TLSv1.3,712,Application Data
Audible,1103,1369.561278,172.30.1.250,172.30.1.1,TLSv1.2,460,Application Data
Audible,1104,1369.564481,172.30.1.1,172.30.1.250,TLSv1.2,792,Application Data
Audible,1105,1369.564768,172.30.1.250,172.30.1.1,TCP,88,443  >  43282 [ACK] Seq=9910 Ack=5311 Win=2096128 Len=0
Kindle,1106,1369.571791,172.30.1.1,172.30.1.250,TLSv1.3,376,Application Data
Kindle,1107,1369.572006,172.30.1.250,172.30.1.1,TCP,88,443  >  41324 [ACK] Seq=8466 Ack=2322 Win=2096640 Len=0
Kindle,1108,1369.574053,172.30.1.1,172.30.1.250,TLSv1.2,2996,Application Data
Kindle,1109,1369.574276,172.30.1.250,172.30.1.1,TCP,88,443  >  52124 [ACK] Seq=5998 Ack=6462 Win=2094080 Len=0
Audible,1110,1369.641733,172.30.1.250,172.30.1.1,TCP,96,"443  >  46174 [SYN, ACK] Seq=0 Ack=1 Win=4096 Len=0 MSS=9960 WS=512"
Audible,1111,1369.641974,172.30.1.1,172.30.1.250,TCP,88,46174  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Audible,1112,1369.644517,172.30.1.1,172.30.1.250,TLSv1.3,604,Client Hello
Audible,1113,1369.644879,172.30.1.250,172.30.1.1,TCP,88,443  >  46174 [ACK] Seq=1 Ack=518 Win=2096128 Len=0
Kindle,1114,1369.670461,172.30.1.250,172.30.1.1,TLSv1.3,708,Application Data
Audible,1115,1369.692531,172.30.1.250,172.30.1.1,TLSv1.2,460,Application Data
Audible,1116,1369.694092,172.30.1.1,172.30.1.250,TLSv1.3,112,Application Data
Audible,1117,1369.694233,172.30.1.250,172.30.1.1,TCP,88,443  >  38638 [ACK] Seq=6396 Ack=1400 Win=2096640 Len=0
Audible,1118,1369.694328,172.30.1.1,172.30.1.250,TCP,88,"38638  >  443 [FIN, ACK] Seq=1400 Ack=6396 Win=98304 Len=0"
Audible,1119,1369.694386,172.30.1.250,172.30.1.1,TCP,88,443  >  38638 [ACK] Seq=6396 Ack=1401 Win=2096640 Len=0
Kindle,1120,1369.712744,172.30.1.1,172.30.1.250,TCP,88,41324  >  443 [ACK] Seq=2322 Ack=9085 Win=115712 Len=0
Audible,1121,1369.721537,172.30.1.1,172.30.1.250,TLSv1.2,800,Application Data
Audible,1122,1369.721877,172.30.1.250,172.30.1.1,TCP,88,443  >  43282 [ACK] Seq=10284 Ack=6024 Win=2096128 Len=0
Kindle,1123,1369.72609,172.30.1.250,172.30.1.1,TLSv1.2,536,Application Data
Kindle,1124,1369.726208,172.30.1.1,172.30.1.250,TCP,88,52124  >  443 [ACK] Seq=6462 Ack=6448 Win=114688 Len=0
Kindle,1125,1369.727491,172.30.1.250,172.30.1.1,TLSv1.2,568,Application Data
Kindle,1126,1369.727552,172.30.1.1,172.30.1.250,TCP,88,52124  >  443 [ACK] Seq=6462 Ack=6927 Win=124416 Len=0
Audible,1127,1369.765145,172.30.1.250,172.30.1.1,TLSv1.3,188,"Hello Retry Request, Change Cipher Spec"
Audible,1128,1369.765431,172.30.1.1,172.30.1.250,TCP,88,46174  >  443 [ACK] Seq=518 Ack=100 Win=65536 Len=0
Audible,1129,1369.766535,172.30.1.1,172.30.1.250,TLSv1.3,456,"Change Cipher Spec, Client Hello"
Audible,1130,1369.766632,172.30.1.250,172.30.1.1,TCP,88,443  >  46174 [ACK] Seq=100 Ack=885 Win=2096640 Len=0
Kindle,1131,1369.791392,172.30.1.1,172.30.1.250,TLSv1.3,376,Application Data
Kindle,1132,1369.791717,172.30.1.250,172.30.1.1,TCP,88,443  >  41324 [ACK] Seq=9085 Ack=2612 Win=2096640 Len=0
Audible,1133,1369.836695,172.30.1.1,172.30.1.250,DNS,132,Standard query 0x355c A cognito-identity.us-east-1.amazonaws.com
Audible,1134,1369.844625,172.30.1.250,172.30.1.1,TLSv1.3,112,Application Data
Audible,1135,1369.844814,172.30.1.1,172.30.1.250,TCP,88,38638  >  443 [RST] Seq=1401 Win=0 Len=0
Audible,1136,1369.844862,172.30.1.250,172.30.1.1,TCP,88,"443  >  38638 [RST, ACK] Seq=6420 Ack=1401 Win=65024 Len=0"
Amazon Shopping,1137,1369.844953,172.30.1.250,172.30.1.1,TLSv1.2,120,Encrypted Alert
Amazon Shopping,1138,1369.845044,172.30.1.1,172.30.1.250,TCP,88,34074  >  443 [ACK] Seq=4154 Ack=4963 Win=103936 Len=0
Audible,1139,1369.868469,172.30.1.250,172.30.1.1,TLSv1.2,460,Application Data
Audible,1140,1369.896515,172.30.1.250,172.30.1.1,TLSv1.3,2784,"Server Hello, Application Data"
Audible,1141,1369.89683,172.30.1.1,172.30.1.250,TCP,88,46174  >  443 [ACK] Seq=885 Ack=2796 Win=85504 Len=0
Audible,1142,1369.898026,172.30.1.250,172.30.1.1,TLSv1.3,2784,Application Data [TCP segment of a reassembled PDU]
Audible,1143,1369.898229,172.30.1.1,172.30.1.250,TCP,88,46174  >  443 [ACK] Seq=885 Ack=5492 Win=105472 Len=0
Kindle,1144,1369.90244,172.30.1.250,172.30.1.1,TLSv1.3,712,Application Data
Kindle,1145,1369.902664,172.30.1.1,172.30.1.250,TCP,88,41324  >  443 [ACK] Seq=2612 Ack=9708 Win=117248 Len=0
Audible,1146,1369.908363,172.30.1.250,172.30.1.1,TLSv1.3,468,"Application Data, Application Data, Application Data"
Audible,1147,1369.908526,172.30.1.1,172.30.1.250,TCP,88,46174  >  443 [ACK] Seq=885 Ack=5873 Win=111104 Len=0
Audible,1148,1369.912512,172.30.1.1,172.30.1.250,TCP,88,43282  >  443 [ACK] Seq=6024 Ack=10658 Win=171520 Len=0
Kindle,1149,1369.920869,172.30.1.1,172.30.1.250,TLSv1.3,376,Application Data
Kindle,1150,1369.921119,172.30.1.250,172.30.1.1,TCP,88,443  >  41324 [ACK] Seq=9708 Ack=2902 Win=2096640 Len=0
Audible,1151,1369.942035,172.30.1.1,172.30.1.250,TLSv1.3,144,Application Data
Audible,1152,1369.942394,172.30.1.250,172.30.1.1,TCP,88,443  >  46174 [ACK] Seq=5873 Ack=943 Win=2096640 Len=0
Audible,1153,1369.943532,172.30.1.1,172.30.1.250,TLSv1.3,692,Application Data
Audible,1154,1369.943708,172.30.1.250,172.30.1.1,TCP,88,443  >  46174 [ACK] Seq=5873 Ack=1548 Win=2096128 Len=0
Audible,1155,1369.967859,172.30.1.1,172.30.1.250,DNS,260,Standard query response 0x355c A cognito-identity.us-east-1.amazonaws.com A 52.70.196.175 A 50.16.209.147 A 3.217.254.146 A 54.221.201.138 A 54.146.58.130 A 204.236.195.254 A 52.5.105.33 A 3.221.230.39
Audible,1156,1369.973382,172.30.1.1,172.30.1.250,TCP,108,51702  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=1759787323 TSecr=0 WS=512
Audible,1157,1370.068321,172.30.1.1,172.30.1.250,TCP,108,49480  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=3551472820 TSecr=0 WS=512
Kindle,1158,1370.081478,172.30.1.250,172.30.1.1,TLSv1.3,708,Application Data
Audible,1159,1370.081663,172.30.1.250,172.30.1.1,TLSv1.3,772,Application Data
Kindle,1160,1370.081817,172.30.1.1,172.30.1.250,TCP,88,41324  >  443 [ACK] Seq=2902 Ack=10327 Win=118272 Len=0
Audible,1161,1370.081848,172.30.1.1,172.30.1.250,TCP,88,46174  >  443 [ACK] Seq=1548 Ack=6558 Win=116224 Len=0
Audible,1162,1370.083966,172.30.1.1,172.30.1.250,TLSv1.3,688,Application Data
Audible,1163,1370.084117,172.30.1.250,172.30.1.1,TCP,88,443  >  46174 [ACK] Seq=6558 Ack=2150 Win=2096128 Len=0
Kindle,1164,1370.095785,172.30.1.1,172.30.1.250,TLSv1.3,376,Application Data
Kindle,1165,1370.095983,172.30.1.250,172.30.1.1,TCP,88,443  >  41324 [ACK] Seq=10327 Ack=3192 Win=2096640 Len=0
Audible,1166,1370.106403,172.30.1.250,172.30.1.1,TCP,96,"443  >  51702 [SYN, ACK] Seq=0 Ack=1 Win=4096 Len=0 MSS=9960 WS=512"
Audible,1167,1370.106712,172.30.1.1,172.30.1.250,TCP,88,51702  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Audible,1168,1370.108615,172.30.1.1,172.30.1.250,TLSv1.2,604,Client Hello
Audible,1169,1370.109034,172.30.1.250,172.30.1.1,TCP,88,443  >  51702 [ACK] Seq=1 Ack=518 Win=2096128 Len=0
Audible,1170,1370.130872,172.30.1.1,172.30.1.250,TCP,108,49484  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=3551472884 TSecr=0 WS=512
Audible,1171,1370.161034,172.30.1.1,172.30.1.250,TCP,108,56134  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=1171756163 TSecr=0 WS=512
Audible,1172,1370.201275,172.30.1.250,172.30.1.1,TCP,96,"443  >  49480 [SYN, ACK] Seq=0 Ack=1 Win=4096 Len=0 MSS=9960 WS=512"
Audible,1173,1370.201387,172.30.1.1,172.30.1.250,TCP,88,49480  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Audible,1174,1370.203222,172.30.1.1,172.30.1.250,TLSv1.3,604,Client Hello
Audible,1175,1370.203368,172.30.1.250,172.30.1.1,TCP,88,443  >  49480 [ACK] Seq=1 Ack=518 Win=2096128 Len=0
Kindle,1176,1370.231415,172.30.1.250,172.30.1.1,TLSv1.3,712,Application Data
Audible,1177,1370.231573,172.30.1.250,172.30.1.1,TLSv1.3,276,Application Data
Kindle,1178,1370.231635,172.30.1.1,172.30.1.250,TCP,88,41324  >  443 [ACK] Seq=3192 Ack=10950 Win=119808 Len=0
Audible,1179,1370.234777,172.30.1.1,172.30.1.250,TLSv1.3,680,Application Data
Audible,1180,1370.234868,172.30.1.250,172.30.1.1,TCP,88,443  >  46174 [ACK] Seq=6745 Ack=2743 Win=2096128 Len=0
Audible,1181,1370.235268,172.30.1.1,172.30.1.250,TLSv1.3,140,Application Data
Audible,1182,1370.235289,172.30.1.250,172.30.1.1,TCP,88,443  >  46174 [ACK] Seq=6745 Ack=2797 Win=2096128 Len=0
Audible,1183,1370.242703,172.30.1.250,172.30.1.1,TLSv1.2,5592,"Server Hello, Certificate, Server Key Exchange, Server Hello Done"
Audible,1184,1370.24294,172.30.1.1,172.30.1.250,TCP,88,51702  >  443 [ACK] Seq=518 Ack=5504 Win=85504 Len=0
Audible,1185,1370.24973,172.30.1.250,172.30.1.1,TCP,96,"443  >  49484 [SYN, ACK] Seq=0 Ack=1 Win=4096 Len=0 MSS=9960 WS=512"
Audible,1186,1370.249852,172.30.1.1,172.30.1.250,TCP,88,49484  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Audible,1187,1370.251486,172.30.1.1,172.30.1.250,TLSv1.3,604,Client Hello
Audible,1188,1370.251712,172.30.1.250,172.30.1.1,TCP,88,443  >  49484 [ACK] Seq=1 Ack=518 Win=2096128 Len=0
Audible,1189,1370.259732,172.30.1.1,172.30.1.250,TLSv1.2,212,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
Audible,1190,1370.259844,172.30.1.250,172.30.1.1,TCP,88,443  >  51702 [ACK] Seq=5504 Ack=644 Win=2096640 Len=0
Kindle,1191,1370.259919,172.30.1.1,172.30.1.250,TLSv1.3,376,Application Data
Kindle,1192,1370.259973,172.30.1.250,172.30.1.1,TCP,88,443  >  41324 [ACK] Seq=10950 Ack=3482 Win=2096640 Len=0
Audible,1193,1370.331137,172.30.1.250,172.30.1.1,TLSv1.3,5432,"Server Hello, Change Cipher Spec, Application Data"
Audible,1194,1370.331745,172.30.1.1,172.30.1.250,TCP,88,49480  >  443 [ACK] Seq=518 Ack=5345 Win=85504 Len=0
Audible,1195,1370.334014,172.30.1.250,172.30.1.1,TLSv1.3,736,"Application Data, Application Data, Application Data"
Audible,1196,1370.334077,172.30.1.1,172.30.1.250,TCP,88,49480  >  443 [ACK] Seq=518 Ack=5992 Win=96256 Len=0
Audible,1197,1370.352146,172.30.1.1,172.30.1.250,TLSv1.3,152,"Change Cipher Spec, Application Data"
Audible,1198,1370.352349,172.30.1.250,172.30.1.1,TCP,88,443  >  49480 [ACK] Seq=5992 Ack=582 Win=2096640 Len=0
Audible,1199,1370.36273,172.30.1.1,172.30.1.250,TLSv1.3,132,Application Data
Audible,1200,1370.362946,172.30.1.250,172.30.1.1,TCP,88,443  >  49480 [ACK] Seq=5992 Ack=628 Win=2096640 Len=0
Audible,1201,1370.3648,172.30.1.1,172.30.1.250,TLSv1.3,124,Application Data
Audible,1202,1370.364897,172.30.1.250,172.30.1.1,TCP,88,443  >  49480 [ACK] Seq=5992 Ack=665 Win=2096640 Len=0
Audible,1203,1370.365148,172.30.1.1,172.30.1.250,TLSv1.3,124,Application Data
Audible,1204,1370.365229,172.30.1.250,172.30.1.1,TCP,88,443  >  49480 [ACK] Seq=5992 Ack=700 Win=2096640 Len=0
Audible,1205,1370.365313,172.30.1.250,172.30.1.1,TLSv1.3,176,Application Data
Audible,1206,1370.368494,172.30.1.250,172.30.1.1,TLSv1.3,124,Application Data
Audible,1207,1370.368567,172.30.1.250,172.30.1.1,TCP,96,"443  >  56134 [SYN, ACK] Seq=0 Ack=1 Win=4096 Len=0 MSS=9960 WS=512"
Audible,1208,1370.368751,172.30.1.1,172.30.1.250,TCP,88,56134  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Audible,1209,1370.371004,172.30.1.1,172.30.1.250,TCP,88,46174  >  443 [ACK] Seq=2797 Ack=6872 Win=121856 Len=0
Audible,1210,1370.372199,172.30.1.1,172.30.1.250,TLSv1.3,2212,Application Data
Audible,1211,1370.372458,172.30.1.250,172.30.1.1,TCP,88,443  >  49480 [ACK] Seq=5992 Ack=2823 Win=2094592 Len=0
Audible,1212,1370.372651,172.30.1.1,172.30.1.250,TLSv1.3,604,Client Hello
Audible,1213,1370.372877,172.30.1.250,172.30.1.1,TCP,88,443  >  56134 [ACK] Seq=1 Ack=518 Win=2096128 Len=0
Audible,1214,1370.374831,172.30.1.250,172.30.1.1,TLSv1.3,6080,"Server Hello, Change Cipher Spec, Application Data, Application Data, Application Data, Application Data"
Audible,1215,1370.375063,172.30.1.1,172.30.1.250,TCP,88,49484  >  443 [ACK] Seq=518 Ack=5992 Win=85504 Len=0
Kindle,1216,1370.378018,172.30.1.250,172.30.1.1,TLSv1.3,708,Application Data
Audible,1217,1370.382341,172.30.1.250,172.30.1.1,TLSv1.2,376,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
Audible,1218,1370.382476,172.30.1.1,172.30.1.250,TCP,88,51702  >  443 [ACK] Seq=644 Ack=5794 Win=96768 Len=0
Audible,1219,1370.386175,172.30.1.1,172.30.1.250,TLSv1.2,632,Application Data
Audible,1220,1370.386331,172.30.1.250,172.30.1.1,TCP,88,443  >  51702 [ACK] Seq=5794 Ack=1190 Win=2096128 Len=0
Audible,1221,1370.397282,172.30.1.1,172.30.1.250,TLSv1.3,152,"Change Cipher Spec, Application Data"
Audible,1222,1370.397442,172.30.1.250,172.30.1.1,TCP,88,443  >  49484 [ACK] Seq=5992 Ack=582 Win=2096640 Len=0
Audible,1223,1370.397811,172.30.1.1,172.30.1.250,TLSv1.3,132,Application Data
Audible,1224,1370.397863,172.30.1.250,172.30.1.1,TCP,88,443  >  49484 [ACK] Seq=5992 Ack=628 Win=2096640 Len=0
Audible,1225,1370.39795,172.30.1.1,172.30.1.250,TLSv1.3,124,Application Data
Audible,1226,1370.398024,172.30.1.250,172.30.1.1,TCP,88,443  >  49484 [ACK] Seq=5992 Ack=665 Win=2096640 Len=0
Audible,1227,1370.398094,172.30.1.1,172.30.1.250,TLSv1.3,124,Application Data
Audible,1228,1370.398128,172.30.1.250,172.30.1.1,TCP,88,443  >  49484 [ACK] Seq=5992 Ack=700 Win=2096640 Len=0
Audible,1229,1370.410188,172.30.1.1,172.30.1.250,TLSv1.3,2148,Application Data
Audible,1230,1370.410358,172.30.1.250,172.30.1.1,TCP,88,443  >  49484 [ACK] Seq=5992 Ack=2760 Win=2094592 Len=0
Kindle,1231,1370.413476,172.30.1.1,172.30.1.250,TLSv1.3,376,Application Data
Kindle,1232,1370.413574,172.30.1.250,172.30.1.1,TCP,88,443  >  41324 [ACK] Seq=11569 Ack=3772 Win=2096640 Len=0
Audible,1233,1370.432411,172.30.1.250,172.30.1.1,TLSv1.3,176,Application Data
Audible,1234,1370.47671,172.30.1.1,172.30.1.250,TCP,88,46174  >  443 [ACK] Seq=2797 Ack=6960 Win=121856 Len=0
Audible,1235,1370.481611,172.30.1.250,172.30.1.1,TLSv1.3,328,"Application Data, Application Data, Application Data"
Audible,1236,1370.48172,172.30.1.1,172.30.1.250,TCP,88,49480  >  443 [ACK] Seq=2823 Ack=6231 Win=107008 Len=0
Audible,1237,1370.483501,172.30.1.1,172.30.1.250,TLSv1.3,120,Application Data
Audible,1238,1370.483574,172.30.1.250,172.30.1.1,TCP,88,443  >  49480 [ACK] Seq=6231 Ack=2854 Win=2094592 Len=0
Audible,1239,1370.514949,172.30.1.250,172.30.1.1,TLSv1.3,304,"Application Data, Application Data"
Audible,1240,1370.515165,172.30.1.1,172.30.1.250,TCP,88,49484  >  443 [ACK] Seq=2760 Ack=6209 Win=97792 Len=0
Audible,1241,1370.517535,172.30.1.1,172.30.1.250,TLSv1.3,120,Application Data
Audible,1242,1370.517669,172.30.1.250,172.30.1.1,TCP,88,443  >  49484 [ACK] Seq=6209 Ack=2791 Win=2094592 Len=0
Kindle,1243,1370.533352,172.30.1.250,172.30.1.1,TLSv1.3,712,Application Data
Audible,1244,1370.53349,172.30.1.250,172.30.1.1,TLSv1.2,2092,Application Data
Audible,1245,1370.533648,172.30.1.1,172.30.1.250,TCP,88,51702  >  443 [ACK] Seq=1190 Ack=7799 Win=107520 Len=0
Audible,1246,1370.535925,172.30.1.1,172.30.1.250,TLSv1.2,120,Encrypted Alert
Audible,1247,1370.536085,172.30.1.250,172.30.1.1,TCP,88,443  >  55566 [ACK] Seq=7111 Ack=1736 Win=2096640 Len=0
Audible,1248,1370.536182,172.30.1.1,172.30.1.250,TCP,88,"55566  >  443 [FIN, ACK] Seq=1736 Ack=7111 Win=125440 Len=0"
Audible,1249,1370.536251,172.30.1.250,172.30.1.1,TCP,88,443  >  55566 [ACK] Seq=7111 Ack=1737 Win=2096640 Len=0
Audible,1250,1370.561575,172.30.1.250,172.30.1.1,TLSv1.3,688,"Application Data, Application Data"
Audible,1251,1370.562048,172.30.1.1,172.30.1.250,TCP,88,49480  >  443 [ACK] Seq=2854 Ack=6832 Win=117760 Len=0
Audible,1252,1370.565533,172.30.1.250,172.30.1.1,TLSv1.3,284,Hello Retry Request
Audible,1253,1370.565871,172.30.1.1,172.30.1.250,TCP,88,56134  >  443 [ACK] Seq=518 Ack=199 Win=67072 Len=0
Audible,1254,1370.566739,172.30.1.1,172.30.1.250,TLSv1.3,616,"Change Cipher Spec, Client Hello"
Audible,1255,1370.566876,172.30.1.250,172.30.1.1,TCP,88,443  >  56134 [ACK] Seq=199 Ack=1045 Win=2096128 Len=0
Kindle,1256,1370.576692,172.30.1.1,172.30.1.250,TCP,88,41324  >  443 [ACK] Seq=3772 Ack=12192 Win=122368 Len=0
Audible,1257,1370.586947,172.30.1.1,172.30.1.250,DNS,124,Standard query 0x14ee A pinpoint.us-east-1.amazonaws.com
Audible,1258,1370.595411,172.30.1.250,172.30.1.1,TLSv1.3,1148,"Application Data, Application Data"
Audible,1259,1370.595625,172.30.1.1,172.30.1.250,TCP,88,49484  >  443 [ACK] Seq=2791 Ack=7271 Win=109568 Len=0
Kindle,1260,1370.601329,172.30.1.1,172.30.1.250,TLSv1.3,376,Application Data
Kindle,1261,1370.601521,172.30.1.250,172.30.1.1,TCP,88,443  >  41324 [ACK] Seq=12192 Ack=4062 Win=2096640 Len=0
Audible,1262,1370.681369,172.30.1.250,172.30.1.1,TLSv1.2,120,Encrypted Alert
Audible,1263,1370.681703,172.30.1.1,172.30.1.250,TCP,88,55566  >  443 [RST] Seq=1737 Win=0 Len=0
Audible,1264,1370.681772,172.30.1.250,172.30.1.1,TCP,88,"443  >  55566 [RST, ACK] Seq=7142 Ack=1737 Win=65024 Len=0"
Kindle,1265,1370.70522,172.30.1.250,172.30.1.1,TLSv1.3,712,Application Data
Kindle,1266,1370.705381,172.30.1.1,172.30.1.250,TCP,88,41324  >  443 [ACK] Seq=4062 Ack=12815 Win=123392 Len=0
Audible,1267,1370.708112,172.30.1.1,172.30.1.250,DNS,188,Standard query response 0x14ee A pinpoint.us-east-1.amazonaws.com A 13.249.190.125 A 13.249.190.24 A 13.249.190.39 A 13.249.190.97
Audible,1268,1370.713004,172.30.1.1,172.30.1.250,TCP,108,59546  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=2796351448 TSecr=0 WS=512
Audible,1269,1370.751774,172.30.1.250,172.30.1.1,TLSv1.3,252,"Server Hello, Change Cipher Spec"
Audible,1270,1370.752085,172.30.1.1,172.30.1.250,TCP,88,56134  >  443 [ACK] Seq=1045 Ack=365 Win=68096 Len=0
Audible,1271,1370.752129,172.30.1.250,172.30.1.1,TLSv1.3,5428,Application Data
Audible,1272,1370.752222,172.30.1.1,172.30.1.250,TCP,88,56134  >  443 [ACK] Seq=1045 Ack=5706 Win=88064 Len=0
Kindle,1273,1370.774835,172.30.1.1,172.30.1.250,TLSv1.3,376,Application Data
Kindle,1274,1370.774991,172.30.1.250,172.30.1.1,TCP,88,443  >  41324 [ACK] Seq=12815 Ack=4352 Win=2096640 Len=0
Audible,1275,1370.776195,172.30.1.1,172.30.1.250,TLSv1.3,160,Application Data
Audible,1276,1370.776315,172.30.1.250,172.30.1.1,TCP,88,443  >  56134 [ACK] Seq=5706 Ack=1119 Win=2096640 Len=0
Audible,1277,1370.777058,172.30.1.1,172.30.1.250,TLSv1.3,756,Application Data
Audible,1278,1370.777161,172.30.1.250,172.30.1.1,TCP,88,443  >  56134 [ACK] Seq=5706 Ack=1786 Win=2096128 Len=0
Audible,1279,1370.786383,172.30.1.1,172.30.1.250,TLSv1.2,2324,Application Data
Audible,1280,1370.786553,172.30.1.250,172.30.1.1,TCP,88,443  >  49460 [ACK] Seq=7770 Ack=6988 Win=2094592 Len=0
Audible,1281,1370.801732,172.30.1.1,172.30.1.250,TCP,108,49498  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=9960 SACK_PERM=1 TSval=3551473555 TSecr=0 WS=512
Audible,1282,1370.804918,172.30.1.250,172.30.1.1,TCP,96,"443  >  59546 [SYN, ACK] Seq=0 Ack=1 Win=4096 Len=0 MSS=9960 WS=512"
Audible,1283,1370.805106,172.30.1.1,172.30.1.250,TCP,88,59546  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Audible,1284,1370.808104,172.30.1.1,172.30.1.250,TLSv1.3,604,Client Hello
Audible,1285,1370.808454,172.30.1.250,172.30.1.1,TCP,88,443  >  59546 [ACK] Seq=1 Ack=518 Win=2096128 Len=0
Kindle,1286,1370.931406,172.30.1.250,172.30.1.1,TLSv1.3,708,Application Data
Audible,1287,1370.931504,172.30.1.250,172.30.1.1,TCP,96,"443  >  49498 [SYN, ACK] Seq=0 Ack=1 Win=4096 Len=0 MSS=9960 WS=512"
Kindle,1288,1370.931668,172.30.1.1,172.30.1.250,TCP,88,41324  >  443 [ACK] Seq=4352 Ack=13434 Win=124928 Len=0
Audible,1289,1370.93168,172.30.1.1,172.30.1.250,TCP,88,49498  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0
Audible,1290,1370.936671,172.30.1.1,172.30.1.250,TLSv1.3,604,Client Hello
Audible,1291,1370.936881,172.30.1.250,172.30.1.1,TCP,88,443  >  49498 [ACK] Seq=1 Ack=518 Win=2096128 Len=0
Audible,1292,1370.962021,172.30.1.250,172.30.1.1,TLSv1.3,6076,"Server Hello, Change Cipher Spec, Application Data, Application Data, Application Data, Application Data"
Audible,1293,1370.962454,172.30.1.1,172.30.1.250,TCP,88,59546  >  443 [ACK] Seq=518 Ack=5990 Win=85504 Len=0
Audible,1294,1370.963632,172.30.1.250,172.30.1.1,TLSv1.2,744,Application Data
Audible,1295,1370.963758,172.30.1.1,172.30.1.250,TCP,88,49460  >  443 [ACK] Seq=6988 Ack=8426 Win=139264 Len=0
Kindle,1296,1370.975092,172.30.1.1,172.30.1.250,TLSv1.3,376,Application Data
Kindle,1297,1370.975336,172.30.1.250,172.30.1.1,TCP,88,443  >  41324 [ACK] Seq=13434 Ack=4642 Win=2096640 Len=0
Audible,1298,1370.986851,172.30.1.250,172.30.1.1,TLSv1.3,176,Application Data
Audible,1299,1370.98707,172.30.1.1,172.30.1.250,TCP,88,56134  >  443 [ACK] Seq=1786 Ack=5794 Win=88064 Len=0
Audible,1300,1370.987594,172.30.1.250,172.30.1.1,TLSv1.3,428,Application Data
Audible,1301,1370.987704,172.30.1.1,172.30.1.250,TCP,88,56134  >  443 [ACK] Seq=1786 Ack=6133 Win=98304 Len=0
Audible,1302,1370.989053,172.30.1.1,172.30.1.250,TLSv1.3,112,Application Data
